time,open,high,low,close,tick_volume
2025-06-13 12:40:00,1.15266,1.15294,1.15206,1.1521,335
2025-06-13 12:45:00,1.1521,1.15239,1.15185,1.15215,331
2025-06-13 12:50:00,1.15215,1.15286,1.15199,1.15277,354
2025-06-13 12:55:00,1.15277,1.15315,1.15209,1.15235,443
2025-06-13 13:00:00,1.15234,1.15274,1.15202,1.15274,382
2025-06-13 13:05:00,1.15274,1.15297,1.15213,1.15238,285
2025-06-13 13:10:00,1.15238,1.15245,1.15196,1.15229,309
2025-06-13 13:15:00,1.1523,1.15236,1.15175,1.15186,342
2025-06-13 13:20:00,1.15186,1.15211,1.15139,1.15142,372
2025-06-13 13:25:00,1.15142,1.15163,1.15122,1.15161,347
2025-06-13 13:30:00,1.15161,1.1519,1.15142,1.15145,301
2025-06-13 13:35:00,1.15144,1.1515,1.15042,1.1506,390
2025-06-13 13:40:00,1.15059,1.15135,1.15058,1.15123,332
2025-06-13 13:45:00,1.15121,1.15121,1.14889,1.14912,575
2025-06-13 13:50:00,1.14912,1.1501,1.14906,1.1501,410
2025-06-13 13:55:00,1.1501,1.15058,1.15009,1.15048,344
2025-06-13 14:00:00,1.15048,1.15071,1.15009,1.1502,303
2025-06-13 14:05:00,1.15012,1.15016,1.14916,1.14927,385
2025-06-13 14:10:00,1.14927,1.14987,1.14905,1.14965,478
2025-06-13 14:15:00,1.14965,1.14987,1.14938,1.1494,319
2025-06-13 14:20:00,1.1494,1.15004,1.14926,1.14976,326
2025-06-13 14:25:00,1.14976,1.14997,1.1496,1.14985,369
2025-06-13 14:30:00,1.14985,1.15022,1.14967,1.15012,390
2025-06-13 14:35:00,1.15012,1.15054,1.14993,1.15048,376
2025-06-13 14:40:00,1.15048,1.15078,1.15029,1.15077,296
2025-06-13 14:45:00,1.15077,1.15107,1.15023,1.15023,290
2025-06-13 14:50:00,1.15023,1.15035,1.15007,1.15008,254
2025-06-13 14:55:00,1.15009,1.15109,1.15008,1.15102,376
2025-06-13 15:00:00,1.15102,1.1512,1.15066,1.15117,339
2025-06-13 15:05:00,1.15117,1.15141,1.15102,1.15119,248
2025-06-13 15:10:00,1.15119,1.15164,1.15076,1.15154,285
2025-06-13 15:15:00,1.15154,1.15168,1.15104,1.15113,230
2025-06-13 15:20:00,1.15113,1.15164,1.15088,1.15138,372
2025-06-13 15:25:00,1.15139,1.15157,1.15126,1.15153,248
2025-06-13 15:30:00,1.15153,1.15191,1.15151,1.15191,281
2025-06-13 15:35:00,1.15191,1.15227,1.15187,1.15217,264
2025-06-13 15:40:00,1.15224,1.15227,1.15186,1.15203,251
2025-06-13 15:45:00,1.15203,1.15207,1.15136,1.15165,272
2025-06-13 15:50:00,1.15166,1.15171,1.1513,1.15166,258
2025-06-13 15:55:00,1.15165,1.15179,1.15139,1.15164,252
2025-06-13 16:00:00,1.15161,1.15191,1.15131,1.15138,327
2025-06-13 16:05:00,1.15139,1.15141,1.15084,1.15084,235
2025-06-13 16:10:00,1.15084,1.15092,1.15029,1.15071,328
2025-06-13 16:15:00,1.15071,1.15093,1.15056,1.15092,271
2025-06-13 16:20:00,1.15091,1.15119,1.1509,1.15092,250
2025-06-13 16:25:00,1.15092,1.15092,1.1504,1.15062,293
2025-06-13 16:30:00,1.15062,1.15075,1.15013,1.15058,435
2025-06-13 16:35:00,1.15057,1.15184,1.15046,1.15158,543
2025-06-13 16:40:00,1.15158,1.1517,1.15136,1.15158,371
2025-06-13 16:45:00,1.15159,1.15205,1.15159,1.15182,373
2025-06-13 16:50:00,1.15181,1.15218,1.15173,1.15206,307
2025-06-13 16:55:00,1.15209,1.15276,1.15209,1.15233,337
2025-06-13 17:00:00,1.1523,1.15287,1.15211,1.15257,450
2025-06-13 17:05:00,1.15257,1.153,1.15239,1.15293,393
2025-06-13 17:10:00,1.15293,1.15406,1.15293,1.15402,458
2025-06-13 17:15:00,1.15402,1.15412,1.15334,1.15345,360
2025-06-13 17:20:00,1.15345,1.1543,1.15333,1.1542,330
2025-06-13 17:25:00,1.1542,1.1546,1.154,1.15457,324
2025-06-13 17:30:00,1.15456,1.15463,1.15393,1.15393,270
2025-06-13 17:35:00,1.15393,1.15411,1.15348,1.15392,340
2025-06-13 17:40:00,1.15392,1.15401,1.15344,1.15385,312
2025-06-13 17:45:00,1.15386,1.15399,1.15367,1.15379,308
2025-06-13 17:50:00,1.1538,1.15425,1.15356,1.15424,412
2025-06-13 17:55:00,1.15424,1.1545,1.15407,1.15445,384
2025-06-13 18:00:00,1.15446,1.15447,1.1542,1.15444,371
2025-06-13 18:05:00,1.15441,1.15448,1.15381,1.15434,309
2025-06-13 18:10:00,1.15434,1.1546,1.15422,1.15456,274
2025-06-13 18:15:00,1.15456,1.15553,1.15456,1.15545,308
2025-06-13 18:20:00,1.15544,1.15597,1.1554,1.15596,309
2025-06-13 18:25:00,1.15596,1.15643,1.15575,1.15636,340
2025-06-13 18:30:00,1.15636,1.15647,1.15615,1.15626,326
2025-06-13 18:35:00,1.15626,1.15696,1.15626,1.15652,328
2025-06-13 18:40:00,1.15652,1.15682,1.15624,1.15627,313
2025-06-13 18:45:00,1.15627,1.15643,1.15604,1.15608,273
2025-06-13 18:50:00,1.15608,1.15613,1.15564,1.15568,293
2025-06-13 18:55:00,1.15568,1.15569,1.15534,1.15565,311
2025-06-13 19:00:00,1.15564,1.15604,1.15557,1.15586,267
2025-06-13 19:05:00,1.15586,1.15591,1.15544,1.1557,265
2025-06-13 19:10:00,1.1557,1.15589,1.15524,1.15533,291
2025-06-13 19:15:00,1.15532,1.15621,1.15529,1.1562,245
2025-06-13 19:20:00,1.1562,1.15643,1.15614,1.15622,159
2025-06-13 19:25:00,1.15622,1.15634,1.15599,1.15621,175
2025-06-13 19:30:00,1.15621,1.15656,1.1561,1.15655,183
2025-06-13 19:35:00,1.15656,1.15661,1.15634,1.1564,204
2025-06-13 19:40:00,1.15641,1.15641,1.15593,1.15609,191
2025-06-13 19:45:00,1.15609,1.1562,1.15571,1.15573,165
2025-06-13 19:50:00,1.15573,1.15578,1.15529,1.15568,242
2025-06-13 19:55:00,1.15568,1.1557,1.15536,1.15545,170
2025-06-13 20:00:00,1.15545,1.15555,1.15507,1.15534,201
2025-06-13 20:05:00,1.15534,1.1554,1.15481,1.15501,202
2025-06-13 20:10:00,1.15501,1.15521,1.15486,1.1549,171
2025-06-13 20:15:00,1.1549,1.15498,1.15447,1.15462,219
2025-06-13 20:20:00,1.15462,1.15463,1.15422,1.15433,218
2025-06-13 20:25:00,1.15433,1.15459,1.15417,1.15453,169
2025-06-13 20:30:00,1.15454,1.15459,1.15436,1.15439,153
2025-06-13 20:35:00,1.15439,1.1544,1.15392,1.15393,188
2025-06-13 20:40:00,1.15393,1.15407,1.15377,1.15377,203
2025-06-13 20:45:00,1.15377,1.15403,1.15373,1.1539,140
2025-06-13 20:50:00,1.1539,1.1549,1.1539,1.1549,173
2025-06-13 20:55:00,1.15491,1.15511,1.1547,1.15492,161
2025-06-13 21:00:00,1.15492,1.15509,1.15472,1.15477,239
2025-06-13 21:05:00,1.15477,1.15507,1.15451,1.15486,261
2025-06-13 21:10:00,1.15484,1.155,1.1546,1.15476,253
2025-06-13 21:15:00,1.15476,1.15491,1.15443,1.15471,214
2025-06-13 21:20:00,1.15469,1.15488,1.15463,1.15475,159
2025-06-13 21:25:00,1.15475,1.15479,1.15414,1.15415,235
2025-06-13 21:30:00,1.15415,1.15468,1.15397,1.15464,286
2025-06-13 21:35:00,1.15464,1.15467,1.15397,1.15398,227
2025-06-13 21:40:00,1.15398,1.15436,1.15336,1.15362,274
2025-06-13 21:45:00,1.15362,1.15453,1.1536,1.1545,236
2025-06-13 21:50:00,1.15447,1.15478,1.15434,1.15435,237
